datetime,Prediction
2013-01-10 21:00:00,1.05087790925024
2013-01-11 00:00:00,0.8707417505139194
2013-01-11 03:00:00,0.9287857424516985
2013-01-11 06:00:00,1.042717341229559
2013-01-11 09:00:00,1.7122081104963414
2013-01-11 12:00:00,1.6708810140350718
2013-01-11 15:00:00,1.1190832917334461
2013-01-11 18:00:00,1.0309567988841548
2013-01-11 21:00:00,1.9209400895366604
2013-01-12 00:00:00,2.445147990217575
2013-01-12 03:00:00,1.7312988472407191
2013-01-12 06:00:00,1.2142268354476913
2013-01-12 09:00:00,1.427772153975066
2013-01-12 12:00:00,1.5759708855978836
2013-01-12 15:00:00,1.416932395894803
2013-01-12 18:00:00,1.8524744681761884
2013-01-12 21:00:00,1.2571892366808461
2013-01-13 00:00:00,1.9582759665598422
2013-01-13 03:00:00,1.871078606855056
2013-01-13 06:00:00,1.9130797758084657
2013-01-13 09:00:00,1.895906680928178
2013-01-13 12:00:00,1.9396334451102746
2013-01-13 15:00:00,2.5222120569364352
2013-01-13 18:00:00,2.239198783211532
2013-01-13 21:00:00,3.429455075832146
2013-01-14 00:00:00,2.5815167797820244
2013-01-14 03:00:00,2.548308877364474
2013-01-14 06:00:00,2.279223128291905
2013-01-14 09:00:00,2.3127749094384593
2013-01-14 12:00:00,2.3674070124203133
2013-01-14 15:00:00,2.0181202997136976
2013-01-14 18:00:00,1.9270638564576674
2013-01-14 21:00:00,1.8222017679228222
2013-01-15 00:00:00,1.8503893221633116
2013-01-15 03:00:00,1.8417963433997273
2013-01-15 06:00:00,1.8081738946973331
2013-01-15 09:00:00,1.8330159103846775
2013-01-15 12:00:00,1.8439694715019908
2013-01-15 15:00:00,1.6441194409973454
2013-01-15 18:00:00,1.7050253111206375
2013-01-15 21:00:00,1.3005499840470174
2013-01-16 00:00:00,1.4257835607374734
2013-01-16 03:00:00,1.3630566065547762
2013-01-16 06:00:00,1.5634606865110499
2013-01-16 09:00:00,1.4921800951833073
2013-01-16 12:00:00,1.638914692673238
2013-01-16 15:00:00,1.373520186060179
2013-01-16 18:00:00,1.7410987999162206
2013-01-16 21:00:00,1.882626341705262
2013-01-17 00:00:00,1.5253819016787726
2013-01-17 03:00:00,1.956189424460528
2013-01-17 06:00:00,1.9977670437577373
2013-01-17 09:00:00,1.1515460442330079
2013-01-17 12:00:00,1.6303941175032708
2013-01-17 15:00:00,4.30180980608915
2013-01-17 18:00:00,4.462191937801622
2013-01-17 21:00:00,3.5590727790357315
2013-01-18 00:00:00,2.714962076806732
2013-01-18 03:00:00,2.5882141187933936
2013-01-18 06:00:00,1.2838362050303886
2013-01-18 09:00:00,0.4967530126837157
2013-01-18 12:00:00,1.2833324328152886
2013-01-18 15:00:00,1.9333619039731806
2013-01-18 18:00:00,2.008462544122114
2013-01-18 21:00:00,2.5981865121344425
2013-01-19 00:00:00,2.4363242828606944
2013-01-19 03:00:00,1.5429928811772426
2013-01-19 06:00:00,1.5852722829186896
2013-01-19 09:00:00,1.3945094435983765
2013-01-19 12:00:00,1.4726207920755794
2013-01-19 15:00:00,1.4098553924455683
2013-01-19 18:00:00,1.524678658657647
2013-01-19 21:00:00,2.3325856132545635
2013-01-20 00:00:00,2.4261272764213544
2013-01-20 03:00:00,2.3449162599442985
2013-01-20 06:00:00,2.6028213202937764
2013-01-20 09:00:00,2.613243904974084
2013-01-20 12:00:00,2.0117970138063352
2013-01-20 15:00:00,1.703674971530778
2013-01-20 18:00:00,1.3114896559560254
2013-01-20 21:00:00,1.2051424316899868
2013-01-21 00:00:00,1.555475868256708
2013-01-21 03:00:00,1.6618331793307444
2013-01-21 06:00:00,1.5513272495527881
2013-01-21 09:00:00,1.4765629207514006
2013-01-21 12:00:00,1.4301080102697215
2013-01-21 15:00:00,1.286764944460748
2013-01-21 18:00:00,1.4483868162734828
2013-01-21 21:00:00,1.327664432533836
2013-01-22 00:00:00,1.0662365376879044
2013-01-22 03:00:00,1.059401041947088
2013-01-22 06:00:00,0.9237013975597755
2013-01-22 09:00:00,1.0472698343166165
2013-01-22 12:00:00,0.967814849746002
2013-01-22 15:00:00,0.9009767043853772
2013-01-22 18:00:00,0.8883228350600032
2013-01-22 21:00:00,0.9182523573677649
2013-01-23 00:00:00,0.8785396104571477
2013-01-23 03:00:00,1.236130707382174
2013-01-23 06:00:00,0.9374373837510432
2013-01-23 09:00:00,1.0874110559974353
2013-01-23 12:00:00,0.7161209504109118
2013-01-23 15:00:00,0.6368104360853785
2013-01-23 18:00:00,0.6421340165940342
2013-01-23 21:00:00,1.1618085312023694
2013-01-24 00:00:00,1.3120636751878818
2013-01-24 03:00:00,1.0812694245781425
2013-01-24 06:00:00,1.08819028354843
2013-01-24 09:00:00,0.731712908745945
2013-01-24 12:00:00,0.823681042542796
2013-01-24 15:00:00,0.7138901641131056
2013-01-24 18:00:00,0.8762403446600464
2013-01-24 21:00:00,0.5543761808353624
2013-01-25 00:00:00,0.46100015064351435
2013-01-25 03:00:00,1.739222732137433
2013-01-25 06:00:00,1.3866899673090956
2013-01-25 09:00:00,1.7247422022148922
2013-01-25 12:00:00,1.7065847518237196
2013-01-25 15:00:00,1.5426040498352733
2013-01-25 18:00:00,2.0613634192294463
2013-01-25 21:00:00,2.156932893478711
2013-01-26 00:00:00,3.656528985263602
2013-01-26 03:00:00,1.5328117908469678
2013-01-26 06:00:00,2.5558316632474614
2013-01-26 09:00:00,3.319237344673088
2013-01-26 12:00:00,2.9148287266535906
2013-01-26 15:00:00,3.7254287034383142
2013-01-26 18:00:00,3.3490139040618625
2013-01-26 21:00:00,3.590949983530183
2013-01-27 00:00:00,2.2959737044277713
2013-01-27 03:00:00,2.181035604705473
2013-01-27 06:00:00,1.9935575355806994
2013-01-27 09:00:00,2.0570581507136065
2013-01-27 12:00:00,1.5998131819238437
2013-01-27 15:00:00,1.5776011289707474
2013-01-27 18:00:00,1.6877444896822913
2013-01-27 21:00:00,1.5794296739492912
2013-01-28 00:00:00,1.520244737023607
2013-01-28 03:00:00,1.4561410304141116
2013-01-28 06:00:00,1.6376389082730938
2013-01-28 09:00:00,1.2087451176000306
2013-01-28 12:00:00,1.2869260220236405
2013-01-28 15:00:00,1.55955647604174
2013-01-28 18:00:00,1.505113403521875
2013-01-28 21:00:00,1.6777502213893813
2013-01-29 00:00:00,1.6768258599089239
2013-01-29 03:00:00,1.4368406868104773
2013-01-29 06:00:00,1.3577068709002316
2013-01-29 09:00:00,1.432460369447321
2013-01-29 12:00:00,1.3865469186886992
2013-01-29 15:00:00,1.47361946382977
2013-01-29 18:00:00,1.2249380633837945
2013-01-29 21:00:00,1.0752047742467274
2013-01-30 00:00:00,1.0054695427076406
2013-01-30 03:00:00,1.1869407674194523
2013-01-30 06:00:00,1.153365042917805
2013-01-30 09:00:00,1.1613177747400711
2013-01-30 12:00:00,1.0579449217473793
2013-01-30 15:00:00,1.0588158586025818
2013-01-30 18:00:00,1.1496416962464402
2013-01-30 21:00:00,1.1929050361596862
2013-01-31 00:00:00,0.985233402846971
2013-01-31 03:00:00,0.8156805993291156
2013-01-31 06:00:00,0.9024149400232436
2013-01-31 09:00:00,0.7856914809924156
2013-01-31 12:00:00,0.7225008481122241
2013-01-31 15:00:00,0.7543898330197483
2013-01-31 18:00:00,1.3240842093066556
2013-01-31 21:00:00,1.4832142155446508
2013-02-01 00:00:00,2.0165685545229506
2013-02-01 03:00:00,0.986540390382865
2013-02-01 06:00:00,1.3125822517144714
2013-02-01 09:00:00,1.453679855878788
2013-02-01 12:00:00,1.7943970391566666
2013-02-01 15:00:00,1.5278423374340677
2013-02-01 18:00:00,1.1254729039254403
2013-02-01 21:00:00,2.0124307151714826
2013-02-02 00:00:00,2.6409945516490767
2013-02-02 03:00:00,3.055738156744189
2013-02-02 06:00:00,3.0971769358085264
2013-02-02 09:00:00,2.471921342819366
2013-02-02 12:00:00,2.1631727739405098
2013-02-02 15:00:00,2.3102591079995793
2013-02-02 18:00:00,2.1455416451869693
2013-02-02 21:00:00,2.004584010710075
2013-02-03 00:00:00,1.758160599423893
2013-02-03 03:00:00,1.6465254484920377
2013-02-03 06:00:00,1.4528307622214864
2013-02-03 09:00:00,1.5807339871702675
2013-02-03 12:00:00,1.9791720369180976
2013-02-03 15:00:00,1.9761911928285418
2013-02-03 18:00:00,1.4825981094924914
2013-02-03 21:00:00,1.5286483520807475
2013-02-04 00:00:00,1.7546739928257824
2013-02-04 03:00:00,1.4491158777130484
2013-02-04 06:00:00,1.6126073086847534
2013-02-04 09:00:00,1.344403617380712
2013-02-04 12:00:00,1.507655778345531
2013-02-04 15:00:00,1.7563452694268404
2013-02-04 18:00:00,1.935549414624332
2013-02-04 21:00:00,1.2288640487866973
2013-02-05 00:00:00,1.3239154978334404
2013-02-05 03:00:00,1.3296206392579633
2013-02-05 06:00:00,2.049092322271643
2013-02-05 09:00:00,1.7693904553486914
2013-02-05 12:00:00,1.2495919086719502
2013-02-05 15:00:00,1.3548584926500578
2013-02-05 18:00:00,1.3103210231526772
2013-02-05 21:00:00,0.7590530208386582
2013-02-06 00:00:00,1.1855413563864818
2013-02-06 03:00:00,0.6270925576068768
2013-02-06 06:00:00,0.9318643353272261
2013-02-06 09:00:00,1.1262630401445937
2013-02-06 12:00:00,0.7494160806334261
2013-02-06 15:00:00,1.1091751708800428
2013-02-06 18:00:00,1.580141118683278
2013-02-06 21:00:00,1.4955956666122654
2013-02-07 00:00:00,1.658534112667947
2013-02-07 03:00:00,1.578919762109142
2013-02-07 06:00:00,2.4382708440752743
2013-02-07 09:00:00,2.8389781534389136
2013-02-07 12:00:00,2.121797215320001
2013-02-07 15:00:00,1.7146383588940919
2013-02-07 18:00:00,1.3286773303484034
2013-02-07 21:00:00,1.7019398043490017
2013-02-08 00:00:00,1.4391440824466475
2013-02-08 03:00:00,2.3877443257522724
2013-02-08 06:00:00,2.4016094946813284
2013-02-08 09:00:00,1.9195702182886607
2013-02-08 12:00:00,2.4153810214294826
2013-02-08 15:00:00,2.2182251469613243
2013-02-08 18:00:00,1.5167040013219442
2013-02-08 21:00:00,1.8343816806716826
2013-02-09 00:00:00,1.728221038782561
2013-02-09 03:00:00,1.7643927712487344
2013-02-09 06:00:00,1.8509532395147503
2013-02-09 09:00:00,1.5904095774784863
2013-02-09 12:00:00,1.4123430540555733
2013-02-09 15:00:00,1.362995736245767
2013-02-09 18:00:00,1.3845775846358264
2013-02-09 21:00:00,1.3691959117565249
2013-02-10 00:00:00,1.4204666984337793
2013-02-10 03:00:00,1.937085099265317
2013-02-10 06:00:00,1.8336036012550012
2013-02-10 09:00:00,1.5861171210849747
2013-02-10 12:00:00,1.2323079452909325
2013-02-10 15:00:00,1.3439086407593224
2013-02-10 18:00:00,1.5511487223247988
2013-02-10 21:00:00,1.6042190108186734
2013-02-11 00:00:00,1.5320071961213984
2013-02-11 03:00:00,1.586511928750927
2013-02-11 06:00:00,1.3163985083369014
2013-02-11 09:00:00,1.2533284848594262
2013-02-11 12:00:00,1.104950717530945
2013-02-11 15:00:00,1.3037404718460819
2013-02-11 18:00:00,1.0603291965921007
2013-02-11 21:00:00,1.7324318577420594
2013-02-12 00:00:00,1.8122869625977804
2013-02-12 03:00:00,1.2235374667859313
2013-02-12 06:00:00,1.3524346548413
2013-02-12 09:00:00,1.3164744616503814
2013-02-12 12:00:00,1.3298572700465345
2013-02-12 15:00:00,1.4660392165154459
2013-02-12 18:00:00,1.779430728539534
2013-02-12 21:00:00,1.8309919024728425
2013-02-13 00:00:00,1.7362694750613559
2013-02-13 03:00:00,2.4660539693496024
2013-02-13 06:00:00,1.6313334326456006
2013-02-13 09:00:00,1.33451284486185
2013-02-13 12:00:00,1.5228711155132175
2013-02-13 15:00:00,1.1871874885929465
2013-02-13 18:00:00,2.4617943301433822
2013-02-13 21:00:00,2.714940491920581
2013-02-14 00:00:00,3.203106440707227
2013-02-14 03:00:00,2.132900509668087
2013-02-14 06:00:00,2.501366993553607
2013-02-14 09:00:00,1.9877979803770252
2013-02-14 12:00:00,2.0575860571831774
2013-02-14 15:00:00,1.831086922639463
2013-02-14 18:00:00,1.7039295340349756
2013-02-14 21:00:00,1.4171159650276022
2013-02-15 00:00:00,1.2514299545879812
2013-02-15 03:00:00,1.340547279279902
2013-02-15 06:00:00,1.4102540597662199
2013-02-15 09:00:00,1.4175997295710663
2013-02-15 12:00:00,1.3608360468188128
2013-02-15 15:00:00,1.3941538217439846
2013-02-15 18:00:00,1.4246927378727605
2013-02-15 21:00:00,1.357876335136576
2013-02-16 00:00:00,1.130317296955449
2013-02-16 03:00:00,1.026077041388274
2013-02-16 06:00:00,1.0735001626055998
2013-02-16 09:00:00,1.3009930140213295
2013-02-16 12:00:00,2.265061799539826
2013-02-16 15:00:00,2.5660578503243507
2013-02-16 18:00:00,3.2226056699115677
2013-02-16 21:00:00,2.1504286696829267
2013-02-17 00:00:00,1.2956959424884744
2013-02-17 03:00:00,1.80013820763328
2013-02-17 06:00:00,1.7641333340973753
2013-02-17 09:00:00,1.85830569440487
2013-02-17 12:00:00,2.3823528514655106
2013-02-17 15:00:00,2.4939379091738667
2013-02-17 18:00:00,2.333614335413205
2013-02-17 21:00:00,1.9821903193593722
2013-02-18 00:00:00,1.1418421660551674
2013-02-18 03:00:00,1.0772130203036938
2013-02-18 06:00:00,1.0659172832713182
2013-02-18 09:00:00,1.2128574877019174
2013-02-18 12:00:00,1.8525163390457402
2013-02-18 15:00:00,1.3729899252297704
2013-02-18 18:00:00,1.234729174897575
2013-02-18 21:00:00,2.447112252935314
2013-02-19 00:00:00,1.0731741063302094
2013-02-19 03:00:00,1.405645530495645
2013-02-19 06:00:00,1.6350907066750318
2013-02-19 09:00:00,2.10935070513695
2013-02-19 12:00:00,2.0843785421970704
2013-02-19 15:00:00,2.329686803253396
2013-02-19 18:00:00,2.17056342833696
2013-02-19 21:00:00,1.7300786050431292
2013-02-20 00:00:00,1.5923794948929486
2013-02-20 03:00:00,1.9747407402656603
2013-02-20 06:00:00,1.851418045412473
2013-02-20 09:00:00,2.482060832482696
2013-02-20 12:00:00,2.565272084946233
2013-02-20 15:00:00,1.9839933076156093
2013-02-20 18:00:00,1.67040463094686
2013-02-20 21:00:00,1.4784471243798132
2013-02-21 00:00:00,2.252845252996937
2013-02-21 03:00:00,2.4011195225866904
2013-02-21 06:00:00,2.275976597168731
2013-02-21 09:00:00,1.3596844132697303
2013-02-21 12:00:00,1.6271612390067633
2013-02-21 15:00:00,2.0696919469475645
2013-02-21 18:00:00,1.9023252130592758
2013-02-21 21:00:00,2.3797605509449604
2013-02-22 00:00:00,2.262234472043142
2013-02-22 03:00:00,2.190567730143409
2013-02-22 06:00:00,2.0175827955576078
2013-02-22 09:00:00,1.9603318956811053
2013-02-22 12:00:00,2.17086958220906
2013-02-22 15:00:00,2.114830931287466
2013-02-22 18:00:00,1.9491569348319013
2013-02-22 21:00:00,2.17732194531517
2013-02-23 00:00:00,2.329978743650831
2013-02-23 03:00:00,1.8456540331210625
2013-02-23 06:00:00,1.2044750488382736
2013-02-23 09:00:00,1.3368838094360704
2013-02-23 12:00:00,2.109667854349101
2013-02-23 15:00:00,1.7716372849277398
2013-02-23 18:00:00,1.8239539117752634
2013-02-23 21:00:00,1.8330281080663449
2013-02-24 00:00:00,1.746829460425659
2013-02-24 03:00:00,1.6031138821298534
2013-02-24 06:00:00,1.4590011415060287
2013-02-24 09:00:00,1.3870732228520968
2013-02-24 12:00:00,1.3067350010299086
2013-02-24 15:00:00,1.5300099191014296
2013-02-24 18:00:00,1.418061618572536
2013-02-24 21:00:00,1.207331440405665
2013-02-25 00:00:00,1.1241974141698743
2013-02-25 03:00:00,0.9864454439004414
2013-02-25 06:00:00,1.1359038531167331
2013-02-25 09:00:00,1.1261056482021052
2013-02-25 12:00:00,1.5537042554539304
2013-02-25 15:00:00,0.8510817283135318
2013-02-25 18:00:00,1.6548922928070897
2013-02-25 21:00:00,1.4429964078245685
2013-02-26 00:00:00,1.5246371761324296
2013-02-26 03:00:00,1.5116336825033687
2013-02-26 06:00:00,1.5534371131707438
2013-02-26 09:00:00,1.6227264538230657
2013-02-26 12:00:00,1.6776347407679635
2013-02-26 15:00:00,1.8874175818920527
2013-02-26 18:00:00,1.794651291363675
2013-02-26 21:00:00,1.5776645521197645
2013-02-27 00:00:00,1.219891341172501
2013-02-27 03:00:00,1.2619088920962778
2013-02-27 06:00:00,1.2729952724971811
2013-02-27 09:00:00,1.353981599192698
2013-02-27 12:00:00,0.970480849292014
2013-02-27 15:00:00,1.4784869466555681
2013-02-27 18:00:00,1.0710145917863791
2013-02-27 21:00:00,1.4011331368564677
2013-02-28 00:00:00,1.7167505782512489
2013-02-28 03:00:00,1.446253901542101
2013-02-28 06:00:00,1.2019866831478614
2013-02-28 09:00:00,2.0664559568069913
2013-02-28 12:00:00,1.6360600677670474
2013-02-28 15:00:00,1.65155371912405
2013-02-28 18:00:00,2.0014851909914757
2013-02-28 21:00:00,2.6008052414887928
2013-03-01 00:00:00,2.980751887654638
2013-03-01 03:00:00,2.971102145765808
2013-03-01 06:00:00,2.3775367920736823
2013-03-01 09:00:00,4.568697725012188
2013-03-01 12:00:00,3.5883679070678194
2013-03-01 15:00:00,3.622516306066154
2013-03-01 18:00:00,3.2404389601745307
2013-03-01 21:00:00,2.92347727612423
2013-03-02 00:00:00,3.0566688936701762
2013-03-02 03:00:00,2.7600226831913672
2013-03-02 06:00:00,2.437536629791243
2013-03-02 09:00:00,2.5598734402675682
2013-03-02 12:00:00,2.154335387553607
2013-03-02 15:00:00,2.210832309626285
2013-03-02 18:00:00,2.363561446727269
2013-03-02 21:00:00,2.3490715388419265
2013-03-03 00:00:00,2.2352024717371983
2013-03-03 03:00:00,2.387004035372118
2013-03-03 06:00:00,2.0405698322808234
2013-03-03 09:00:00,1.9018335621975837
2013-03-03 12:00:00,1.7119723629493302
2013-03-03 15:00:00,1.872421993677147
2013-03-03 18:00:00,2.0042153112768735
2013-03-03 21:00:00,2.0772751139588905
2013-03-04 00:00:00,1.9513356094912375
2013-03-04 03:00:00,1.8971364738955003
2013-03-04 06:00:00,1.6415789887779606
2013-03-04 09:00:00,1.7013287752754662
2013-03-04 12:00:00,1.730352844531165
2013-03-04 15:00:00,1.5943101883613529
2013-03-04 18:00:00,1.4555199050572614
2013-03-04 21:00:00,1.4521151717426097
2013-03-05 00:00:00,1.5921540737432673
2013-03-05 03:00:00,1.5022204097304614
2013-03-05 06:00:00,1.3726616696214382
2013-03-05 09:00:00,1.259855100106857
2013-03-05 12:00:00,1.201056633337102
2013-03-05 15:00:00,1.3610956745988325
2013-03-05 18:00:00,1.289974656990229
2013-03-05 21:00:00,1.4626966541079185
2013-03-06 00:00:00,1.5541965354504783
2013-03-06 03:00:00,1.571225059605948
2013-03-06 06:00:00,1.3242457752921784
2013-03-06 09:00:00,0.6736566261071008
2013-03-06 12:00:00,0.6514276267163609
2013-03-06 15:00:00,0.7656786311243641
2013-03-06 18:00:00,0.8735233705830739
2013-03-06 21:00:00,1.1349988556247808
2013-03-07 00:00:00,0.64274713040893
2013-03-07 03:00:00,1.0251569881657812
2013-03-07 06:00:00,1.1223391255708512
2013-03-07 09:00:00,1.669844538736991
2013-03-07 12:00:00,1.7479714395123176
2013-03-07 15:00:00,1.503870986637918
2013-03-07 18:00:00,1.0587717009219033
2013-03-07 21:00:00,1.1311316745415576
2013-03-08 00:00:00,0.9661035147838791
2013-03-08 03:00:00,0.8453093166802441
2013-03-08 06:00:00,0.912793903312078
2013-03-08 09:00:00,1.3555703822565588
2013-03-08 12:00:00,1.2771000427120538
2013-03-08 15:00:00,1.1809887840918885
2013-03-08 18:00:00,1.3152844508123844
2013-03-08 21:00:00,1.4630412985200456
2013-03-09 00:00:00,2.0910042140479987
2013-03-09 03:00:00,1.6876601842754935
2013-03-09 06:00:00,1.4926544062629326
2013-03-09 09:00:00,1.5874157692986963
2013-03-09 12:00:00,1.7821881808764246
2013-03-09 15:00:00,1.7904797405730675
2013-03-09 18:00:00,1.4767606704735563
2013-03-09 21:00:00,1.557747314965679
2013-03-10 00:00:00,1.0340495477151472
2013-03-10 03:00:00,1.1909651997488355
2013-03-10 06:00:00,1.0032965083307799
2013-03-10 09:00:00,0.8336412404657686
2013-03-10 12:00:00,0.8115630059836377
2013-03-10 15:00:00,1.100946583026004
2013-03-10 18:00:00,1.3063119819619415
2013-03-10 21:00:00,1.572537216027203
2013-03-11 00:00:00,1.4948995158732872
2013-03-11 03:00:00,1.4054039058472254
2013-03-11 06:00:00,1.699228946273352
2013-03-11 09:00:00,1.1468319763638994
2013-03-11 12:00:00,0.9400896569515117
2013-03-11 15:00:00,0.878847330544583
2013-03-11 18:00:00,0.8047793580171555
2013-03-11 21:00:00,0.9040958142118094
2013-03-12 00:00:00,1.0719368545591759
2013-03-12 03:00:00,1.1614858769537966
2013-03-12 06:00:00,1.2557124463744347
2013-03-12 09:00:00,1.5673582131937773
2013-03-12 12:00:00,1.48669773797205
2013-03-12 15:00:00,1.1390566904870618
2013-03-12 18:00:00,1.1839019581516534
2013-03-12 21:00:00,1.3750816567070627
2013-03-13 00:00:00,1.4575523850463394
2013-03-13 03:00:00,1.2566452348883321
2013-03-13 06:00:00,1.0583686315388343
2013-03-13 09:00:00,1.0139258347291382
2013-03-13 12:00:00,0.8731907043604514
2013-03-13 15:00:00,0.7947374736608591
2013-03-13 18:00:00,0.8676240494120052
2013-03-13 21:00:00,0.9076195058053236
2013-03-14 00:00:00,1.1130267996340957
2013-03-14 03:00:00,1.1510306519576117
2013-03-14 06:00:00,0.8596296959939238
2013-03-14 09:00:00,1.6448580859599218
2013-03-14 12:00:00,1.7084914671006683
2013-03-14 15:00:00,1.9238821752142203
2013-03-14 18:00:00,1.7298908677516922
2013-03-14 21:00:00,1.6359936105180266
2013-03-15 00:00:00,1.8017725041748827
2013-03-15 03:00:00,1.6044396319990082
2013-03-15 06:00:00,3.053758675594116
2013-03-15 09:00:00,2.8823284630727444
2013-03-15 12:00:00,2.1015056400912595
2013-03-15 15:00:00,1.6221634209406626
2013-03-15 18:00:00,1.3243361310456316
2013-03-15 21:00:00,1.514229881158135
2013-03-16 00:00:00,1.8740487934195778
2013-03-16 03:00:00,2.7207555915256454
2013-03-16 06:00:00,2.726459975310194
2013-03-16 09:00:00,2.5552542863178695
2013-03-16 12:00:00,1.9330327712701858
2013-03-16 15:00:00,1.8392152321250193
2013-03-16 18:00:00,1.9332438899644169
2013-03-16 21:00:00,1.825189618763359
2013-03-17 00:00:00,1.6467563980820101
2013-03-17 03:00:00,1.3354115066972352
2013-03-17 06:00:00,3.7824875063820143
2013-03-17 09:00:00,6.263797753611066
2013-03-17 12:00:00,4.592487001563812
2013-03-17 15:00:00,3.7894072125602487
2013-03-17 18:00:00,4.411961768683929
2013-03-17 21:00:00,3.9440614770609237
2013-03-18 00:00:00,2.6386889655035994
2013-03-18 03:00:00,1.910388583378309
2013-03-18 06:00:00,1.495937566898342
2013-03-18 09:00:00,1.4633303409483363
2013-03-18 12:00:00,1.5871587535770573
2013-03-18 15:00:00,1.4519490614719064
2013-03-18 18:00:00,1.0496390645491163
2013-03-18 21:00:00,1.9743770251613586
2013-03-19 00:00:00,1.9904129868600735
2013-03-19 03:00:00,1.7719777314245895
2013-03-19 06:00:00,1.1837203486896148
2013-03-19 09:00:00,1.1732230292778478
2013-03-19 12:00:00,1.1270120350786261
2013-03-19 15:00:00,1.1758376946085278
2013-03-19 18:00:00,1.5966616167469483
2013-03-19 21:00:00,2.1377164179875243
2013-03-20 00:00:00,1.889551754993095
2013-03-20 03:00:00,2.037335407048942
2013-03-20 06:00:00,2.08608062181583
2013-03-20 09:00:00,1.9732947245696242
2013-03-20 12:00:00,2.027882501100697
2013-03-20 15:00:00,2.6254985793527608
2013-03-20 18:00:00,2.855478127462201
2013-03-20 21:00:00,2.8356917784331888
2013-03-21 00:00:00,3.0317243296782093
2013-03-21 03:00:00,3.011179831889063
2013-03-21 06:00:00,2.5357413980719805
2013-03-21 09:00:00,2.223128295056641
2013-03-21 12:00:00,1.7365258497923144
2013-03-21 15:00:00,1.3480129347307674
2013-03-21 18:00:00,1.7517915716663748
2013-03-21 21:00:00,1.63849199765215
2013-03-22 00:00:00,1.0998673717123946
2013-03-22 03:00:00,1.5331476441471843
