datetime,Prediction
2013-01-12 03:00:00,1.0455753940709076
2013-01-12 06:00:00,1.0052657223330577
2013-01-12 09:00:00,1.505272270740062
2013-01-12 12:00:00,1.244599166488282
2013-01-12 15:00:00,1.4979939725369111
2013-01-12 18:00:00,1.3346389658927467
2013-01-12 21:00:00,1.8635474446624605
2013-01-13 00:00:00,1.7985954678329716
2013-01-13 03:00:00,1.816856857720827
2013-01-13 06:00:00,1.741245647344287
2013-01-13 09:00:00,1.791266859319482
2013-01-13 12:00:00,2.625481425663554
2013-01-13 15:00:00,2.3853459757366813
2013-01-13 18:00:00,3.7763800501512517
2013-01-13 21:00:00,2.8875346315978763
2013-01-14 00:00:00,2.951091132605078
2013-01-14 03:00:00,2.726340165536238
2013-01-14 06:00:00,2.5967821163962768
2013-01-14 09:00:00,2.8087153749579477
2013-01-14 12:00:00,1.8045707147213683
2013-01-14 15:00:00,1.6965292578925746
2013-01-14 18:00:00,1.3822502542048392
2013-01-14 21:00:00,1.3106122600714813
2013-01-15 00:00:00,1.4899480797590798
2013-01-15 03:00:00,1.5210909608853627
2013-01-15 06:00:00,1.7632827287599997
2013-01-15 09:00:00,1.807073889093628
2013-01-15 12:00:00,1.320653350797704
2013-01-15 15:00:00,1.3007770412828839
2013-01-15 18:00:00,0.9766656014249386
2013-01-15 21:00:00,0.9358707281996598
2013-01-16 00:00:00,0.8774792535225796
2013-01-16 03:00:00,1.3705809582213253
2013-01-16 06:00:00,0.9855436967874553
2013-01-16 09:00:00,1.4568703473597644
2013-01-16 12:00:00,1.0065169067180966
2013-01-16 15:00:00,1.4745392016664547
2013-01-16 18:00:00,1.901523251373306
2013-01-16 21:00:00,1.8375311768672222
2013-01-17 00:00:00,2.2940698143274276
2013-01-17 03:00:00,2.458810030247491
2013-01-17 06:00:00,1.8874314771140186
2013-01-17 09:00:00,2.641664785943566
2013-01-17 12:00:00,3.8997722793124923
2013-01-17 15:00:00,4.691846732397522
2013-01-17 18:00:00,4.228313388245654
2013-01-17 21:00:00,3.2325157346722797
2013-01-18 00:00:00,2.941105283762038
2013-01-18 03:00:00,1.7098010549146416
2013-01-18 06:00:00,1.574643531849199
2013-01-18 09:00:00,2.753866556325025
2013-01-18 12:00:00,2.654001368297853
2013-01-18 15:00:00,2.6582325685291917
2013-01-18 18:00:00,2.9604210349555933
2013-01-18 21:00:00,2.7727901750570174
2013-01-19 00:00:00,1.4995693056967645
2013-01-19 03:00:00,1.4210818271426482
2013-01-19 06:00:00,1.1197586617998834
2013-01-19 09:00:00,1.0263268604344848
2013-01-19 12:00:00,1.1405096709888607
2013-01-19 15:00:00,1.355400269127299
2013-01-19 18:00:00,2.5171252342324384
2013-01-19 21:00:00,2.614667173657188
2013-01-20 00:00:00,2.836711539327256
2013-01-20 03:00:00,2.99282344481912
2013-01-20 06:00:00,2.9778587661015354
2013-01-20 09:00:00,2.0570372732869027
2013-01-20 12:00:00,1.5159236898840844
2013-01-20 15:00:00,1.0556795111377077
2013-01-20 18:00:00,0.7104338492973323
2013-01-20 21:00:00,1.0227046862322606
2013-01-21 00:00:00,1.802954515463633
2013-01-21 03:00:00,1.4567359517240017
2013-01-21 06:00:00,0.9949085156304891
2013-01-21 09:00:00,0.8030401631035767
2013-01-21 12:00:00,0.696508886617886
2013-01-21 15:00:00,0.9158011889928829
2013-01-21 18:00:00,1.0152599128127149
2013-01-21 21:00:00,0.6712414998643226
2013-01-22 00:00:00,0.4405584382392352
2013-01-22 03:00:00,0.3376948276606307
2013-01-22 06:00:00,0.41923015271670677
2013-01-22 09:00:00,0.5109008519390622
2013-01-22 12:00:00,0.35969252426190257
2013-01-22 15:00:00,0.4307883797446153
2013-01-22 18:00:00,0.30823809171961325
2013-01-22 21:00:00,0.2904245415172144
2013-01-23 00:00:00,0.8338023881675539
2013-01-23 03:00:00,0.40082899761885993
2013-01-23 06:00:00,0.6460898777167664
2013-01-23 09:00:00,0.2526258704767598
2013-01-23 12:00:00,0.248743303101833
2013-01-23 15:00:00,0.272144914919762
2013-01-23 18:00:00,0.6763093328728422
2013-01-23 21:00:00,0.7821739243278532
2013-01-24 00:00:00,0.4930933647528886
2013-01-24 03:00:00,0.6226296901130766
2013-01-24 06:00:00,0.3323609463504389
2013-01-24 09:00:00,0.3790652402482962
2013-01-24 12:00:00,0.38085292577205954
2013-01-24 15:00:00,0.43949334417853786
2013-01-24 18:00:00,0.7255915325522299
2013-01-24 21:00:00,0.6404047282185893
2013-01-25 00:00:00,1.198940881939469
2013-01-25 03:00:00,1.1328111464491202
2013-01-25 06:00:00,1.457873468160254
2013-01-25 09:00:00,1.7212776114780133
2013-01-25 12:00:00,1.4215069381597771
2013-01-25 15:00:00,2.238937294496287
2013-01-25 18:00:00,2.6864601633901866
2013-01-25 21:00:00,3.621445495278901
2013-01-26 00:00:00,2.2432457159815704
2013-01-26 03:00:00,2.6395564903164512
2013-01-26 06:00:00,3.7181150428089107
2013-01-26 09:00:00,3.155024110938605
2013-01-26 12:00:00,4.4151976532993595
2013-01-26 15:00:00,3.7565135469332334
2013-01-26 18:00:00,4.319662915621339
2013-01-26 21:00:00,2.498302140106621
2013-01-27 00:00:00,2.386517593549562
2013-01-27 03:00:00,1.9733227598755938
2013-01-27 06:00:00,1.9673125924284405
2013-01-27 09:00:00,1.28713922185329
2013-01-27 12:00:00,1.185395360061135
2013-01-27 15:00:00,1.4088425346174618
2013-01-27 18:00:00,1.1888929913077402
2013-01-27 21:00:00,0.7084683353177625
2013-01-28 00:00:00,0.952359104112064
2013-01-28 03:00:00,1.1250134006386294
2013-01-28 06:00:00,0.5199759255156557
2013-01-28 09:00:00,0.6246928677826963
2013-01-28 12:00:00,0.9706007292643293
2013-01-28 15:00:00,1.0547301534641735
2013-01-28 18:00:00,1.357664251669193
2013-01-28 21:00:00,1.6394531190573445
2013-01-29 00:00:00,0.8813279290241085
2013-01-29 03:00:00,0.9286518998818815
2013-01-29 06:00:00,0.971682611263056
2013-01-29 09:00:00,0.6666409033721921
2013-01-29 12:00:00,1.0163257396062944
2013-01-29 15:00:00,0.5887168813444449
2013-01-29 18:00:00,0.47405441060838527
2013-01-29 21:00:00,0.5514242086967702
2013-01-30 00:00:00,0.646470342970313
2013-01-30 03:00:00,0.47528379091526624
2013-01-30 06:00:00,0.5920089267333067
2013-01-30 09:00:00,0.38702405455246364
2013-01-30 12:00:00,0.6110785537595628
2013-01-30 15:00:00,0.5573869287364374
2013-01-30 18:00:00,0.6253575878112636
2013-01-30 21:00:00,0.5557584412712303
2013-01-31 00:00:00,0.31550588813577696
2013-01-31 03:00:00,0.3536993616308158
2013-01-31 06:00:00,0.660864584303543
2013-01-31 09:00:00,0.7669792210949529
2013-01-31 12:00:00,0.8668451505175985
2013-01-31 15:00:00,1.0407851686765588
2013-01-31 18:00:00,1.265390341420153
2013-01-31 21:00:00,1.723096369889512
2013-02-01 00:00:00,1.0668181702442958
2013-02-01 03:00:00,0.9235825164591325
2013-02-01 06:00:00,1.1967398343979696
2013-02-01 09:00:00,1.6063933207203365
2013-02-01 12:00:00,1.2392591950180387
2013-02-01 15:00:00,1.3403732053141675
2013-02-01 18:00:00,2.2009713539739035
2013-02-01 21:00:00,2.3315245416870596
2013-02-02 00:00:00,3.354772941913184
2013-02-02 03:00:00,3.4481286479583697
2013-02-02 06:00:00,2.727903397022999
2013-02-02 09:00:00,2.394932141480838
2013-02-02 12:00:00,2.3860757744034427
2013-02-02 15:00:00,2.48743778341185
2013-02-02 18:00:00,2.183637161470773
2013-02-02 21:00:00,1.7179185618223352
2013-02-03 00:00:00,1.3971289157376465
2013-02-03 03:00:00,0.8762660539044193
2013-02-03 06:00:00,1.2519557140622861
2013-02-03 09:00:00,1.9786978649476463
2013-02-03 12:00:00,2.13236430549173
2013-02-03 15:00:00,1.6366698372561501
2013-02-03 18:00:00,1.1086804626824323
2013-02-03 21:00:00,1.8208471598610283
2013-02-04 00:00:00,1.0770777734955788
2013-02-04 03:00:00,1.1221476585420143
2013-02-04 06:00:00,0.8953302806087574
2013-02-04 09:00:00,1.1539395599389564
2013-02-04 12:00:00,1.4434562145416874
2013-02-04 15:00:00,1.926023620031074
2013-02-04 18:00:00,1.0423796529711182
2013-02-04 21:00:00,0.8532951890934438
2013-02-05 00:00:00,0.9012508624367936
2013-02-05 03:00:00,1.721793774918194
2013-02-05 06:00:00,1.6756619271950435
2013-02-05 09:00:00,0.8089155807980423
2013-02-05 12:00:00,1.241360907422707
2013-02-05 15:00:00,1.0321239813140168
2013-02-05 18:00:00,0.6178828612780531
2013-02-05 21:00:00,0.7900841364817378
2013-02-06 00:00:00,0.6022543954780507
2013-02-06 03:00:00,0.5512482737505334
2013-02-06 06:00:00,0.6768870433735602
2013-02-06 09:00:00,0.5247906616638895
2013-02-06 12:00:00,0.7110801877908677
2013-02-06 15:00:00,1.0494195576227163
2013-02-06 18:00:00,1.317208680268208
2013-02-06 21:00:00,1.4422422427664914
2013-02-07 00:00:00,1.3548501562127755
2013-02-07 03:00:00,2.2812724849362103
2013-02-07 06:00:00,2.6859536665642585
2013-02-07 09:00:00,1.9744311052963566
2013-02-07 12:00:00,1.756525978970833
2013-02-07 15:00:00,1.4051862076730848
2013-02-07 18:00:00,1.7649842862805225
2013-02-07 21:00:00,1.5462180258174243
2013-02-08 00:00:00,2.280987509113772
2013-02-08 03:00:00,2.140540119439478
2013-02-08 06:00:00,1.6878126399430347
2013-02-08 09:00:00,2.637483632980044
2013-02-08 12:00:00,2.260334332250282
2013-02-08 15:00:00,1.5656773612776702
2013-02-08 18:00:00,1.5984578638537077
2013-02-08 21:00:00,1.7315573771394686
2013-02-09 00:00:00,1.7837818815986024
2013-02-09 03:00:00,1.790157789546858
2013-02-09 06:00:00,1.0976780963294797
2013-02-09 09:00:00,0.9341729935975488
2013-02-09 12:00:00,0.8359974036227336
2013-02-09 15:00:00,0.9362749193082786
2013-02-09 18:00:00,1.155563078562241
2013-02-09 21:00:00,1.2168919148023245
2013-02-10 00:00:00,1.7425748062792519
2013-02-10 03:00:00,1.8880015611380925
2013-02-10 06:00:00,1.418131495864135
2013-02-10 09:00:00,0.9395904178460095
2013-02-10 12:00:00,0.8450997181324872
2013-02-10 15:00:00,1.1836126036439736
2013-02-10 18:00:00,1.2559827632087595
2013-02-10 21:00:00,1.2719234803154122
2013-02-11 00:00:00,1.3948761091176676
2013-02-11 03:00:00,0.8708249434834917
2013-02-11 06:00:00,0.6635634539441172
2013-02-11 09:00:00,0.6689567322764085
2013-02-11 12:00:00,1.0296580538473707
2013-02-11 15:00:00,1.2871554642557261
2013-02-11 18:00:00,2.015827654599645
2013-02-11 21:00:00,2.028785758051457
2013-02-12 00:00:00,0.7548517614410261
2013-02-12 03:00:00,0.7847050146695171
2013-02-12 06:00:00,0.8019098688287275
2013-02-12 09:00:00,0.9815394859627571
2013-02-12 12:00:00,0.9449325390309403
2013-02-12 15:00:00,1.5567282728122946
2013-02-12 18:00:00,1.6947903513103746
2013-02-12 21:00:00,1.6413342950342018
2013-02-13 00:00:00,2.6220685658362495
2013-02-13 03:00:00,1.5861977651778592
2013-02-13 06:00:00,1.2916396335570945
2013-02-13 09:00:00,1.2057553427414915
2013-02-13 12:00:00,1.104427354372916
2013-02-13 15:00:00,2.3562269895942825
2013-02-13 18:00:00,2.4780927276941696
2013-02-13 21:00:00,3.2885063621275807
2013-02-14 00:00:00,1.965340247840903
2013-02-14 03:00:00,2.6898733239829498
2013-02-14 06:00:00,1.9563516857663223
2013-02-14 09:00:00,2.4018465518637147
2013-02-14 12:00:00,2.0260302612712953
2013-02-14 15:00:00,1.1925548724437693
2013-02-14 18:00:00,0.7608539353400209
2013-02-14 21:00:00,0.9234557889445044
2013-02-15 00:00:00,0.9471781914307004
2013-02-15 03:00:00,0.9237754997713653
2013-02-15 06:00:00,1.0645484308174988
2013-02-15 09:00:00,1.0720333437685017
2013-02-15 12:00:00,1.0644308792642418
2013-02-15 15:00:00,0.9192348464085176
2013-02-15 18:00:00,0.8162624812477878
2013-02-15 21:00:00,0.5367580902796136
2013-02-16 00:00:00,0.5205079926073721
2013-02-16 03:00:00,0.6065050270607966
2013-02-16 06:00:00,1.044236591467986
2013-02-16 09:00:00,1.6518279587074303
2013-02-16 12:00:00,2.7993839959079447
2013-02-16 15:00:00,3.069924385658573
2013-02-16 18:00:00,2.4624053967488675
2013-02-16 21:00:00,1.5636432213901994
2013-02-17 00:00:00,1.5790334824847239
2013-02-17 03:00:00,1.566606339650787
2013-02-17 06:00:00,1.3894292605157939
2013-02-17 09:00:00,2.602812779208055
2013-02-17 12:00:00,2.8950406300319433
2013-02-17 15:00:00,2.8703822086359945
2013-02-17 18:00:00,1.9049910129553753
2013-02-17 21:00:00,0.9698508910354868
2013-02-18 00:00:00,1.2784974781545526
2013-02-18 03:00:00,1.0042872813918524
2013-02-18 06:00:00,1.3784824925441106
2013-02-18 09:00:00,1.6729073816573172
2013-02-18 12:00:00,1.3723843750688727
2013-02-18 15:00:00,1.2476449825864846
2013-02-18 18:00:00,2.5529393640956712
2013-02-18 21:00:00,1.1406298410615952
2013-02-19 00:00:00,1.3001525595747527
2013-02-19 03:00:00,1.6794854449358354
2013-02-19 06:00:00,1.7369360649842738
2013-02-19 09:00:00,1.7266445933783972
2013-02-19 12:00:00,2.2101203470105366
2013-02-19 15:00:00,2.1046712665663274
2013-02-19 18:00:00,1.5462318006573172
2013-02-19 21:00:00,1.537184885865194
2013-02-20 00:00:00,1.8862551524634545
2013-02-20 03:00:00,1.8377160372075492
2013-02-20 06:00:00,2.328370159869868
2013-02-20 09:00:00,2.750179734017882
2013-02-20 12:00:00,1.8983010603175106
2013-02-20 15:00:00,1.6772415779179102
2013-02-20 18:00:00,1.4959390485911372
2013-02-20 21:00:00,2.157970266308376
2013-02-21 00:00:00,2.552630019306019
2013-02-21 03:00:00,2.4694906859572505
2013-02-21 06:00:00,1.7168529010348834
2013-02-21 09:00:00,1.829143844219096
2013-02-21 12:00:00,2.113245798248805
2013-02-21 15:00:00,1.8881128589037257
2013-02-21 18:00:00,2.393610202828564
2013-02-21 21:00:00,2.162020238709708
2013-02-22 00:00:00,2.2052820584157047
2013-02-22 03:00:00,2.1636980177373277
2013-02-22 06:00:00,2.034582677055603
2013-02-22 09:00:00,2.38980798410178
2013-02-22 12:00:00,2.6139930420532864
2013-02-22 15:00:00,1.9801550031477706
2013-02-22 18:00:00,2.6523558294817406
2013-02-22 21:00:00,2.7797193290028868
2013-02-23 00:00:00,1.8308235399988926
2013-02-23 03:00:00,0.912611643116754
2013-02-23 06:00:00,1.4297313671778236
2013-02-23 09:00:00,2.01602710499296
2013-02-23 12:00:00,1.4213131978855276
2013-02-23 15:00:00,1.9862124346247843
2013-02-23 18:00:00,1.9327723308901463
2013-02-23 21:00:00,1.5901531862703548
2013-02-24 00:00:00,1.264618205178829
2013-02-24 03:00:00,1.193155363745288
2013-02-24 06:00:00,0.8600773646404832
2013-02-24 09:00:00,0.8226891179584186
2013-02-24 12:00:00,1.2309757376429025
2013-02-24 15:00:00,1.346330647111047
2013-02-24 18:00:00,0.8830881035412789
2013-02-24 21:00:00,0.6193112618474917
2013-02-25 00:00:00,0.6002729436239408
2013-02-25 03:00:00,0.7501708717421028
2013-02-25 06:00:00,1.1188965269564581
2013-02-25 09:00:00,1.1511662447710371
2013-02-25 12:00:00,1.3905932489940251
2013-02-25 15:00:00,2.0336427816331426
2013-02-25 18:00:00,0.8566175243661054
2013-02-25 21:00:00,1.0115949287518466
2013-02-26 00:00:00,1.0420055790948197
2013-02-26 03:00:00,1.2440483295398457
2013-02-26 06:00:00,1.4552107950453335
2013-02-26 09:00:00,1.7704088964701965
2013-02-26 12:00:00,2.014062431052991
2013-02-26 15:00:00,1.8687679805818023
2013-02-26 18:00:00,1.4057663380899685
2013-02-26 21:00:00,1.011945763992418
2013-02-27 00:00:00,1.1713336447436324
2013-02-27 03:00:00,0.9851752479547211
2013-02-27 06:00:00,1.2161407290625155
2013-02-27 09:00:00,0.8668346653903557
2013-02-27 12:00:00,1.1392013139844532
2013-02-27 15:00:00,0.7541113002720583
2013-02-27 18:00:00,0.9761379523445516
2013-02-27 21:00:00,1.3995054573337908
2013-02-28 00:00:00,1.2972639248167608
2013-02-28 03:00:00,1.41335885267168
2013-02-28 06:00:00,1.6633934580024812
2013-02-28 09:00:00,1.2327533262360666
2013-02-28 12:00:00,1.4926625346597828
2013-02-28 15:00:00,1.7702555169732512
2013-02-28 18:00:00,2.367832198536608
2013-02-28 21:00:00,3.264754159891206
2013-03-01 00:00:00,2.5724293121014403
2013-03-01 03:00:00,2.6550573411586758
2013-03-01 06:00:00,4.64112725436598
2013-03-01 09:00:00,3.962666992330195
2013-03-01 12:00:00,4.120761231447272
2013-03-01 15:00:00,4.043570068215595
2013-03-01 18:00:00,3.566880743156028
2013-03-01 21:00:00,3.7867493443871547
2013-03-02 00:00:00,3.1632087036336047
2013-03-02 03:00:00,2.8515062363555184
2013-03-02 06:00:00,2.9502307460198036
2013-03-02 09:00:00,2.228510447655434
2013-03-02 12:00:00,2.2542807077031
2013-03-02 15:00:00,2.6889130918081596
2013-03-02 18:00:00,2.53864957486258
2013-03-02 21:00:00,2.551517485442152
2013-03-03 00:00:00,2.8587877381502755
2013-03-03 03:00:00,2.3321796842609777
2013-03-03 06:00:00,1.62389317005447
2013-03-03 09:00:00,1.7491404172113478
2013-03-03 12:00:00,2.041720161474176
2013-03-03 15:00:00,2.2226929795939494
2013-03-03 18:00:00,2.42175603714896
2013-03-03 21:00:00,2.019947546259432
2013-03-04 00:00:00,1.9588691249954988
2013-03-04 03:00:00,1.3772014939348096
2013-03-04 06:00:00,1.6485759980392045
2013-03-04 09:00:00,1.468863926643888
2013-03-04 12:00:00,1.3898733510130774
2013-03-04 15:00:00,0.850447928611756
2013-03-04 18:00:00,0.8559265963028428
2013-03-04 21:00:00,1.2015862444810779
2013-03-05 00:00:00,0.9767544879403183
2013-03-05 03:00:00,0.8810473635531363
2013-03-05 06:00:00,0.6514320460972878
2013-03-05 09:00:00,0.5415536274858505
2013-03-05 12:00:00,0.8680505364160975
2013-03-05 15:00:00,0.7214550587797407
2013-03-05 18:00:00,1.0111338613126162
2013-03-05 21:00:00,1.2440310816637936
2013-03-06 00:00:00,1.3624284783881282
2013-03-06 03:00:00,0.8603788010595141
2013-03-06 06:00:00,0.5699995902048891
2013-03-06 09:00:00,0.5869416473433132
2013-03-06 12:00:00,0.5297328361179364
2013-03-06 15:00:00,0.46706564745868784
2013-03-06 18:00:00,0.707192947845608
2013-03-06 21:00:00,0.9286066474711006
2013-03-07 00:00:00,1.085867229660434
2013-03-07 03:00:00,1.0894557684999813
2013-03-07 06:00:00,1.2948029154549576
2013-03-07 09:00:00,1.3197445030538981
2013-03-07 12:00:00,1.1165635285316622
2013-03-07 15:00:00,0.9746664057800337
2013-03-07 18:00:00,0.767532264186322
2013-03-07 21:00:00,0.6936268885717085
2013-03-08 00:00:00,0.5031264057445941
2013-03-08 03:00:00,0.5810653110624165
2013-03-08 06:00:00,0.8888497648231618
2013-03-08 09:00:00,0.9052767294619447
2013-03-08 12:00:00,0.8660346698961251
2013-03-08 15:00:00,0.8055007685233307
2013-03-08 18:00:00,1.3470414539019548
2013-03-08 21:00:00,1.6675137584192687
2013-03-09 00:00:00,1.4100559802084007
2013-03-09 03:00:00,0.9512005620074058
2013-03-09 06:00:00,1.2886033152989984
2013-03-09 09:00:00,1.2938512645576143
2013-03-09 12:00:00,1.5452300155513814
2013-03-09 15:00:00,1.3675864506456648
2013-03-09 18:00:00,1.1641406159162544
2013-03-09 21:00:00,1.1402104038452274
2013-03-10 00:00:00,0.6751485189856692
2013-03-10 03:00:00,0.40453479402344256
2013-03-10 06:00:00,0.34551004598159696
2013-03-10 09:00:00,0.41217680579308574
2013-03-10 12:00:00,0.5337651485475399
2013-03-10 15:00:00,0.7548019415575851
2013-03-10 18:00:00,1.385604730666176
2013-03-10 21:00:00,1.1688549909074457
2013-03-11 00:00:00,1.1633762507070557
2013-03-11 03:00:00,1.415043240428444
2013-03-11 06:00:00,0.8093143102794477
2013-03-11 09:00:00,0.5318298495659823
2013-03-11 12:00:00,0.5563044175458457
2013-03-11 15:00:00,0.45165559847479697
2013-03-11 18:00:00,0.716249858726427
2013-03-11 21:00:00,0.7282525819371247
2013-03-12 00:00:00,1.1129569443624048
2013-03-12 03:00:00,0.9459619339948858
2013-03-12 06:00:00,1.2560124505207126
2013-03-12 09:00:00,1.1887100467162746
2013-03-12 12:00:00,0.6703704483071256
2013-03-12 15:00:00,0.806320497570715
2013-03-12 18:00:00,0.8665300724769468
2013-03-12 21:00:00,1.0691452089376114
2013-03-13 00:00:00,0.8213736338006554
2013-03-13 03:00:00,0.5625211579246202
2013-03-13 06:00:00,0.4891820226174554
2013-03-13 09:00:00,0.41113021457195326
2013-03-13 12:00:00,0.513832321243501
2013-03-13 15:00:00,0.3916176171543061
2013-03-13 18:00:00,0.5470044311574964
2013-03-13 21:00:00,0.8326663963756324
2013-03-14 00:00:00,0.8452602137711923
2013-03-14 03:00:00,1.2180881653496871
2013-03-14 06:00:00,1.640249811322955
2013-03-14 09:00:00,1.7473485533180668
2013-03-14 12:00:00,1.9057313374584492
2013-03-14 15:00:00,2.149212210132816
2013-03-14 18:00:00,1.5590943512273647
2013-03-14 21:00:00,1.8938727636463428
2013-03-15 00:00:00,1.7058787826976378
2013-03-15 03:00:00,3.1306888892457274
2013-03-15 06:00:00,3.68846843049934
2013-03-15 09:00:00,2.149702652146288
2013-03-15 12:00:00,1.6200768704679833
2013-03-15 15:00:00,1.398976158936873
2013-03-15 18:00:00,1.552391666086336
2013-03-15 21:00:00,2.029203838402863
2013-03-16 00:00:00,2.930530137996525
2013-03-16 03:00:00,2.9758673954225396
2013-03-16 06:00:00,2.734244607984325
2013-03-16 09:00:00,2.0541179839846837
2013-03-16 12:00:00,1.9872319211458944
2013-03-16 15:00:00,1.67790266420004
2013-03-16 18:00:00,1.6820936750060653
2013-03-16 21:00:00,1.1727869248005227
2013-03-17 00:00:00,1.0871189581991825
2013-03-17 03:00:00,3.442239760776151
2013-03-17 06:00:00,6.4821632452532985
2013-03-17 09:00:00,5.428752751159305
2013-03-17 12:00:00,4.801058218667831
2013-03-17 15:00:00,5.439831288084507
2013-03-17 18:00:00,4.949758926928559
2013-03-17 21:00:00,3.181009054077835
2013-03-18 00:00:00,2.8201605728014503
2013-03-18 03:00:00,2.395328100464332
2013-03-18 06:00:00,1.9084333128328386
2013-03-18 09:00:00,2.4611249640634836
2013-03-18 12:00:00,1.7737924438739288
2013-03-18 15:00:00,2.177639087847044
2013-03-18 18:00:00,2.4933518070353107
2013-03-18 21:00:00,2.0042139147639477
2013-03-19 00:00:00,1.6956022647059996
2013-03-19 03:00:00,1.298090915697203
2013-03-19 06:00:00,1.6016854251459125
2013-03-19 09:00:00,1.7264518851619706
2013-03-19 12:00:00,1.5334436142186214
2013-03-19 15:00:00,2.0358396327099118
2013-03-19 18:00:00,2.4338860691484903
2013-03-19 21:00:00,1.8914232613389903
2013-03-20 00:00:00,1.8482681575980087
2013-03-20 03:00:00,2.1120239235409537
2013-03-20 06:00:00,2.2470587786503846
2013-03-20 09:00:00,1.7662330908129222
2013-03-20 12:00:00,3.053954108428845
2013-03-20 15:00:00,2.981208148291062
2013-03-20 18:00:00,3.237965621653371
2013-03-20 21:00:00,4.45106174806459
2013-03-21 00:00:00,3.4873831572320224
2013-03-21 03:00:00,3.044981380210611
2013-03-21 06:00:00,2.261735189252348
2013-03-21 09:00:00,1.5833691640852388
2013-03-21 12:00:00,1.3270019756043392
2013-03-21 15:00:00,1.6581598367923465
2013-03-21 18:00:00,1.8071581417665687
2013-03-21 21:00:00,1.2603812385411732
2013-03-22 00:00:00,1.6665402280738228
2013-03-22 03:00:00,1.43801440703205
